,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
83057,320081,1,1,1,1,1.0,1,161,1,266,13157
83058,320081,2,1,2,1,1.0,1,161,1,266,13157
83059,320081,3,1,2,2,1.0,3,161,1,266,13157
83060,320081,4,1,1,3,4.0,4,161,1,266,13157
83061,320081,5,1,2,2,1.0,3,161,1,266,13157
83062,320090,1,1,1,1,1.0,2,179,1,267,13158
83063,320090,2,1,1,1,1.0,1,179,1,267,13158
83064,320090,3,1,2,2,1.0,3,179,1,267,13158
83065,320090,5,1,1,2,1.0,3,179,1,267,13158
83066,320091,1,1,2,2,3.0,3,244,1,266,13159
83067,320091,2,1,3,3,6.0,7,0,1,266,13159
83068,320091,4,1,2,2,1.0,3,244,1,266,13159
83069,320091,5,1,1,2,2.0,5,244,1,266,13159
83070,320092,1,1,2,2,2.0,5,294,1,266,13160
83071,320092,2,1,2,2,2.0,5,294,1,266,13160
83072,320092,4,1,1,1,2.0,5,294,1,266,13160
83073,320092,5,1,2,1,1.0,1,294,1,266,13160
83074,320093,1,1,2,2,4.0,4,282,1,268,13161
83075,320093,2,1,2,5,3.0,5,282,1,268,13161
83076,320093,3,1,1,3,1.0,5,282,1,268,13161
83077,320093,4,1,1,1,3.0,5,282,1,268,13161
83078,320093,5,1,2,2,2.0,4,282,1,268,13161
83079,320094,1,1,1,1,2.0,3,202,1,268,13162
83080,320094,2,1,1,1,3.0,4,202,1,268,13162
83081,320094,3,1,2,5,1.0,8,202,1,268,13162
83082,320094,4,1,1,1,1.0,2,202,1,268,13162
83083,320094,5,1,1,2,2.0,4,202,1,268,13162
83084,320095,1,1,1,2,2.0,5,164,1,266,13163
83085,320095,2,1,2,2,2.0,5,164,1,266,13163
83086,320095,3,1,1,3,3.0,4,164,1,266,13163
83087,320095,4,1,1,2,1.0,4,164,1,266,13163
83088,320097,1,1,1,1,1.0,3,174,1,267,13164
83089,320097,2,1,1,1,1.0,2,174,1,267,13164
83090,320097,3,1,2,2,2.0,2,174,1,267,13164
83091,320097,4,1,2,1,1.0,2,174,1,267,13164
83092,320097,5,1,2,2,1.0,4,174,1,267,13164
83093,320107,1,1,2,3,2.0,7,217,1,266,13165
83094,320107,2,1,2,1,2.0,3,217,1,266,13165
83095,320107,3,1,2,2,2.0,2,217,1,266,13165
83096,320107,4,1,2,1,2.0,3,217,1,266,13165
83097,320107,5,1,2,1,1.0,2,217,1,266,13165
83098,320108,1,1,1,3,2.0,4,176,1,266,13166
83099,320108,2,1,1,2,2.0,4,176,1,266,13166
83100,320108,3,1,1,2,3.0,5,176,1,266,13166
83101,320108,4,1,1,3,3.0,3,176,1,266,13166
83102,320109,1,1,2,2,2.0,4,170,1,266,13167
83103,320109,2,1,2,1,2.0,3,170,1,266,13167
83104,320109,3,1,1,1,2.0,4,170,1,266,13167
83105,320109,4,1,1,2,1.0,4,170,1,266,13167
83106,320109,5,1,2,1,1.0,1,170,1,266,13167
83107,320115,1,1,2,1,1.0,1,263,1,266,13168
83108,320115,5,1,2,2,1.0,4,263,1,266,13168
83109,320117,1,1,2,2,1.0,4,190,1,266,13169
83110,320117,2,1,2,2,1.0,3,190,1,266,13169
83111,320117,4,1,2,2,1.0,5,190,1,266,13169
83112,320118,1,1,2,2,1.0,3,189,1,267,13170
83113,320118,2,1,1,2,1.0,5,189,1,267,13170
83114,320118,4,1,1,2,4.0,4,189,1,267,13170
83115,320118,5,1,1,1,2.0,5,189,1,267,13170
83116,320120,1,1,2,2,2.0,6,161,1,266,13171
83117,320120,2,1,2,1,2.0,2,161,1,266,13171
83118,320120,3,1,2,1,2.0,4,161,1,266,13171
83119,320120,4,1,2,1,3.0,5,161,1,266,13171
83120,320120,5,1,2,1,1.0,5,161,1,266,13171
83121,320121,1,1,1,1,1.0,4,176,1,266,13172
83122,320121,2,1,2,1,1.0,1,176,1,266,13172
83123,320121,3,1,2,1,1.0,1,176,1,266,13172
83124,320121,4,1,1,2,2.0,4,176,1,266,13172
83125,320121,5,1,1,1,1.0,4,176,1,266,13172
83126,320123,1,1,1,2,2.0,4,172,1,267,13173
83127,320123,3,1,1,1,1.0,4,172,1,267,13173
83128,320123,4,1,2,2,1.0,2,172,1,267,13173
83129,320123,5,1,2,1,1.0,3,172,1,267,13173
83130,320125,1,1,1,2,1.0,4,237,1,268,13174
83131,320125,2,1,2,2,2.0,2,237,1,268,13174
83132,320125,4,1,1,1,2.0,2,237,1,268,13174
83133,320125,5,1,2,1,1.0,2,237,1,268,13174
83134,320126,1,1,1,2,2.0,5,175,1,266,13175
83135,320126,3,1,2,1,2.0,3,175,1,266,13175
83136,320126,4,1,2,1,1.0,1,175,1,266,13175
83137,320126,5,1,2,1,1.0,1,175,1,266,13175
83138,320128,1,1,2,3,1.0,3,177,1,266,13176
83139,320128,2,1,2,2,5.0,5,177,1,266,13176
83140,320128,3,1,1,2,3.0,5,177,1,266,13176
83141,320128,4,1,2,1,2.0,2,177,1,266,13176
83142,320128,5,1,2,1,1.0,3,177,1,266,13176
83143,320130,1,1,2,2,2.0,6,186,1,267,13177
83144,320130,2,1,1,1,2.0,6,186,1,267,13177
83145,320130,3,1,2,2,5.0,5,186,1,267,13177
83146,320130,4,1,2,1,1.0,2,186,1,267,13177
83147,320130,5,1,2,1,2.0,3,186,1,267,13177
83148,320131,1,1,1,3,3.0,1,175,1,267,13178
83149,320131,2,1,3,3,4.0,6,0,1,267,13178
83150,320131,3,1,1,2,2.0,2,175,1,267,13178
83151,320131,4,1,1,1,3.0,3,175,1,267,13178
83152,320131,5,1,2,2,1.0,2,175,1,267,13178
83153,320135,1,1,2,1,3.0,4,221,1,268,13179
83154,320135,2,1,1,2,1.0,4,221,1,268,13179
83155,320135,3,1,2,2,2.0,2,221,1,268,13179
83156,320135,4,1,2,1,3.0,5,221,1,268,13179
83157,320135,5,1,2,1,4.0,4,221,1,268,13179
83158,320142,1,1,1,1,2.0,5,151,1,267,13180
83159,320142,2,1,1,3,1.0,8,151,1,267,13180
83160,320142,3,1,1,1,1.0,1,151,1,267,13180
83161,320142,5,1,1,2,2.0,3,151,1,267,13180
83162,320143,1,1,2,1,1.0,2,183,1,266,13181
83163,320143,2,1,1,1,2.0,2,183,1,266,13181
83164,320143,2,2,2,1,2.0,4,183,1,266,13181
83165,320143,3,1,2,2,1.0,5,183,1,266,13181
83166,320143,5,1,2,1,2.0,3,183,1,266,13181
83167,320148,1,1,1,2,1.0,4,214,1,268,13182
83168,320148,2,1,1,2,6.0,6,214,1,268,13182
83169,320148,3,1,1,2,1.0,4,214,1,268,13182
83170,320148,4,1,2,1,8.0,9,214,1,268,13182
83171,320156,1,1,2,1,6.0,6,172,1,267,13183
83172,320156,2,1,2,2,2.0,4,172,1,267,13183
83173,320156,3,1,1,2,3.0,3,172,1,267,13183
83174,320156,4,1,2,1,1.0,1,172,1,267,13183
83175,320156,5,1,2,1,2.0,4,172,1,267,13183
83176,320157,1,1,2,2,2.0,4,185,1,267,13184
83177,320157,2,1,2,1,1.0,2,185,1,267,13184
83178,320157,3,1,2,1,1.0,4,185,1,267,13184
83179,320157,5,1,2,2,1.0,4,185,1,267,13184
83180,320162,1,1,2,2,3.0,7,166,1,266,13185
83181,320162,2,1,2,1,1.0,3,166,1,266,13185
83182,320162,3,1,2,2,1.0,5,166,1,266,13185
83183,320162,4,1,2,1,1.0,1,166,1,266,13185
83184,320162,5,1,1,2,2.0,5,166,1,266,13185
83185,320168,2,1,1,1,1.0,4,179,1,267,13186
83186,320168,3,1,2,1,1.0,2,179,1,267,13186
83187,320168,4,1,3,5,1.0,4,0,1,267,13186
83188,320168,5,1,2,1,2.0,3,179,1,267,13186
83189,320181,1,1,2,2,5.0,15,159,1,266,13187
83190,320181,2,1,2,3,4.0,4,159,1,266,13187
83191,320181,3,1,2,2,1.0,4,159,1,266,13187
83192,320181,4,1,2,2,3.0,4,159,1,266,13187
83193,320181,5,1,1,2,1.0,4,159,1,266,13187
83194,320185,1,1,2,5,5.0,5,166,1,267,13188
83195,320185,2,1,2,1,3.0,4,166,1,267,13188
83196,320185,3,1,2,1,1.0,2,166,1,267,13188
83197,320185,5,1,2,1,1.0,1,166,1,267,13188
83198,320186,1,1,1,1,3.0,5,182,1,267,13189
83199,320186,2,1,2,1,2.0,3,182,1,267,13189
83200,320186,3,1,1,2,3.0,3,182,1,267,13189
83201,320186,5,1,1,1,2.0,4,182,1,267,13189
83202,320187,1,1,1,1,1.0,3,155,1,266,13190
83203,320187,3,1,2,2,3.0,5,155,1,266,13190
83204,320187,4,1,2,1,1.0,8,155,1,266,13190
83205,320187,5,1,2,3,1.0,6,155,1,266,13190
83206,320189,1,1,1,3,3.0,3,244,1,266,13191
83207,320189,2,1,2,1,1.0,1,244,1,266,13191
83208,320189,3,1,2,1,1.0,2,244,1,266,13191
83209,320189,4,1,2,1,2.0,4,244,1,266,13191
83210,320189,5,1,2,1,1.0,4,244,1,266,13191
83211,320190,1,1,2,1,1.0,3,177,1,266,13192
83212,320190,2,1,2,1,1.0,1,177,1,266,13192
83213,320190,3,1,2,2,2.0,3,177,1,266,13192
83214,320190,4,1,2,2,2.0,4,177,1,266,13192
83215,320190,5,1,2,2,2.0,3,177,1,266,13192
83216,320194,1,1,2,1,1.0,1,120,1,266,13193
83217,320194,2,1,2,5,1.0,5,120,1,266,13193
83218,320194,3,1,2,2,3.0,4,120,1,266,13193
83219,320194,4,1,1,1,1.0,1,120,1,266,13193
83220,320194,5,1,2,1,2.0,4,120,1,266,13193
83221,320196,1,1,2,1,1.0,1,216,1,268,13194
83222,320196,2,1,1,1,1.0,4,216,1,268,13194
83223,320196,5,1,1,3,3.0,3,216,1,268,13194
83224,320201,1,1,2,2,2.0,5,172,1,267,13195
83225,320201,2,1,1,2,1.0,2,172,1,267,13195
83226,320201,3,1,1,2,2.0,2,172,1,267,13195
83227,320201,4,1,1,4,1.0,6,172,1,267,13195
83228,320201,5,1,2,2,2.0,3,172,1,267,13195
83229,320202,1,1,2,1,1.0,5,210,1,267,13196
83230,320202,3,1,2,1,1.0,1,210,1,267,13196
83231,320202,4,1,2,2,1.0,2,210,1,267,13196
83232,320206,1,1,1,2,3.0,5,225,1,267,13197
83233,320206,2,1,2,2,2.0,4,225,1,267,13197
83234,320206,4,1,2,1,1.0,4,225,1,267,13197
83235,320211,1,1,1,3,1.0,4,190,1,267,13198
83236,320211,2,1,1,2,1.0,4,190,1,267,13198
83237,320211,3,1,3,1,3.0,3,0,1,267,13198
83238,320211,4,1,1,1,1.0,1,190,1,267,13198
83239,320211,5,1,2,2,2.0,3,190,1,267,13198
83240,320218,1,1,1,1,1.0,2,190,1,267,13199
83241,320218,2,1,2,6,1.0,7,190,1,267,13199
83242,320218,3,1,3,1,2.0,3,0,1,267,13199
83243,320218,4,1,2,2,1.0,7,190,1,267,13199
83244,320218,5,1,1,1,5.0,5,190,1,267,13199
83245,320229,1,1,1,2,2.0,4,162,1,266,13200
83246,320229,2,1,1,1,3.0,5,162,1,266,13200
83247,320229,3,1,2,1,2.0,11,162,1,266,13200
83248,320229,4,1,1,2,1.0,3,162,1,266,13200
83249,320229,5,1,2,1,3.0,3,162,1,266,13200
83250,320237,3,1,2,2,2.0,5,217,1,266,13201
83251,320237,4,1,1,1,1.0,1,217,1,266,13201
83252,320237,5,1,2,2,1.0,2,217,1,266,13201
83253,320240,1,1,1,2,2.0,5,154,1,267,13202
83254,320240,2,1,2,1,1.0,2,154,1,267,13202
83255,320240,3,1,1,1,3.0,3,154,1,267,13202
83256,320240,4,1,1,1,2.0,4,154,1,267,13202
83257,320240,5,1,2,1,1.0,1,154,1,267,13202
83258,320250,1,1,2,1,2.0,2,237,1,267,13203
83259,320250,2,1,2,1,2.0,2,237,1,267,13203
83260,320250,3,1,2,2,3.0,3,237,1,267,13203
83261,320250,4,1,1,5,2.0,5,237,1,267,13203
83262,320250,5,1,2,2,2.0,3,237,1,267,13203
83263,320251,1,1,2,1,1.0,3,196,1,266,13204
83264,320251,2,1,2,2,1.0,6,196,1,266,13204
83265,320251,3,1,2,3,3.0,6,196,1,266,13204
83266,320251,4,1,1,2,3.0,4,196,1,266,13204
83267,320251,5,1,1,1,2.0,7,196,1,266,13204
83268,320253,1,1,2,2,3.0,3,191,1,266,13205
83269,320253,2,1,2,2,2.0,4,191,1,266,13205
83270,320253,3,1,1,2,3.0,3,191,1,266,13205
83271,320253,4,1,1,2,1.0,4,191,1,266,13205
83272,320253,5,1,2,1,1.0,4,191,1,266,13205
83273,320257,1,1,2,1,1.0,4,208,1,268,13206
83274,320257,2,1,2,1,1.0,1,208,1,268,13206
83275,320257,4,1,2,2,2.0,2,208,1,268,13206
83276,320257,5,1,1,1,1.0,1,208,1,268,13206
83277,320259,1,1,2,1,1.0,3,172,1,267,13207
83278,320259,2,1,2,1,2.0,2,172,1,267,13207
83279,320259,3,1,1,4,4.0,4,172,1,267,13207
83280,320259,5,1,1,2,3.0,6,172,1,267,13207
83281,320262,1,1,1,1,1.0,1,214,1,268,13208
83282,320262,2,1,1,2,4.0,7,214,1,268,13208
83283,320262,3,1,1,2,1.0,4,214,1,268,13208
83284,320262,4,1,2,2,1.0,4,214,1,268,13208
83285,320263,1,1,2,1,2.0,4,127,1,267,13209
83286,320263,3,1,1,1,1.0,1,127,1,267,13209
83287,320263,4,1,1,2,2.0,3,127,1,267,13209
83288,320263,5,1,2,3,3.0,4,127,1,267,13209
83289,320264,1,1,2,1,1.0,5,167,1,267,13210
83290,320264,2,1,2,1,2.0,7,167,1,267,13210
83291,320264,3,1,2,3,3.0,3,167,1,267,13210
83292,320264,4,1,1,2,2.0,2,167,1,267,13210
83293,320264,5,1,1,1,1.0,1,167,1,267,13210
83294,320271,1,1,1,3,3.0,3,125,1,267,13211
83295,320271,3,1,2,2,1.0,2,125,1,267,13211
83296,320271,5,1,2,1,3.0,3,125,1,267,13211
83297,320272,1,1,2,1,2.0,3,188,1,267,13212
83298,320272,2,1,1,2,2.0,2,188,1,267,13212
83299,320272,3,1,1,3,3.0,4,188,1,267,13212
83300,320272,4,1,1,1,2.0,4,188,1,267,13212
83301,320272,5,1,2,1,1.0,1,188,1,267,13212
83302,320272,5,4,2,1,1.0,1,188,1,267,13212
83303,320272,5,5,1,1,1.0,1,188,1,267,13212
83304,320293,1,1,2,1,1.0,7,195,1,266,13213
83305,320293,2,1,1,2,2.0,2,195,1,266,13213
83306,320293,3,1,2,1,2.0,2,195,1,266,13213
83307,320293,4,1,1,1,1.0,1,195,1,266,13213
83308,320293,5,1,1,1,2.0,3,195,1,266,13213
83309,320297,1,1,2,1,2.0,5,194,1,266,13214
83310,320297,4,1,1,1,2.0,4,194,1,266,13214
83311,320297,5,1,2,2,3.0,5,194,1,266,13214
83312,320298,1,1,2,1,2.0,4,188,1,267,13215
83313,320298,2,1,1,1,1.0,2,188,1,267,13215
83314,320298,3,1,1,1,1.0,2,188,1,267,13215
83315,320298,5,1,2,2,2.0,7,188,1,267,13215
83316,320303,1,1,2,1,1.0,1,131,1,267,13216
83317,320303,2,1,2,1,1.0,3,131,1,267,13216
83318,320303,3,1,1,1,1.0,1,131,1,267,13216
83319,320303,4,1,2,2,3.0,4,131,1,267,13216
83320,320303,5,1,1,1,1.0,2,131,1,267,13216
83321,320304,1,1,1,2,5.0,6,139,1,267,13217
83322,320304,2,1,1,2,1.0,4,139,1,267,13217
83323,320304,3,1,1,1,1.0,3,139,1,267,13217
83324,320304,4,1,1,1,2.0,2,139,1,267,13217
83325,320304,5,1,1,3,2.0,7,139,1,267,13217
83326,320305,1,1,2,2,1.0,3,201,1,267,13218
83327,320305,2,1,2,1,2.0,2,201,1,267,13218
83328,320305,2,2,2,1,1.0,4,201,1,267,13218
83329,320305,3,1,2,3,1.0,3,201,1,267,13218
83330,320305,4,1,2,1,2.0,2,201,1,267,13218
83331,320305,5,1,2,2,1.0,5,201,1,267,13218
83332,320311,3,1,2,1,3.0,4,139,1,267,13219
83333,320311,4,1,1,6,3.0,6,139,1,267,13219
83334,320312,2,1,2,2,1.0,4,301,1,266,13220
83335,320312,3,1,2,2,2.0,5,301,1,266,13220
83336,320312,4,1,2,2,2.0,4,301,1,266,13220
83337,320318,1,1,1,1,2.0,4,208,1,266,13221
83338,320318,2,1,1,2,1.0,4,208,1,266,13221
83339,320318,3,1,2,2,1.0,4,208,1,266,13221
83340,320318,4,1,2,2,3.0,7,208,1,266,13221
83341,320318,5,1,2,5,2.0,5,208,1,266,13221
83342,320319,1,1,2,2,3.0,4,164,1,266,13222
83343,320319,2,1,1,3,3.0,4,164,1,266,13222
83344,320319,3,1,1,1,1.0,3,164,1,266,13222
83345,320319,4,1,2,2,1.0,4,164,1,266,13222
83346,320319,5,1,2,1,2.0,3,164,1,266,13222
83347,320323,1,1,2,1,3.0,3,159,1,267,13223
83348,320323,2,1,2,1,1.0,1,159,1,267,13223
83349,320323,3,1,2,1,2.0,3,159,1,267,13223
83350,320323,4,1,2,2,2.0,2,159,1,267,13223
83351,320323,5,1,1,1,1.0,3,159,1,267,13223
83352,320325,1,1,2,1,3.0,3,165,1,267,13224
83353,320325,3,1,2,1,1.0,1,165,1,267,13224
83354,320325,4,1,1,1,1.0,2,165,1,267,13224
83355,320325,5,1,1,2,1.0,3,165,1,267,13224
83356,320326,1,1,1,6,6.0,10,228,1,268,13225
83357,320326,2,1,1,1,1.0,2,228,1,268,13225
83358,320326,3,1,1,2,3.0,4,228,1,268,13225
83359,320326,4,1,1,1,2.0,2,228,1,268,13225
83360,320326,5,1,1,1,1.0,5,228,1,268,13225
83361,320329,1,1,2,2,1.0,4,233,1,268,13226
83362,320329,2,1,1,1,1.0,2,233,1,268,13226
83363,320329,3,1,1,1,2.0,4,233,1,268,13226
83364,320329,4,1,2,5,4.0,7,233,1,268,13226
83365,320335,1,1,2,2,3.0,5,196,1,268,13227
83366,320335,2,1,2,1,1.0,1,196,1,268,13227
83367,320335,3,1,1,1,1.0,1,196,1,268,13227
83368,320335,4,1,2,1,1.0,1,196,1,268,13227
83369,320335,5,1,2,1,1.0,1,196,1,268,13227
83370,320337,1,1,2,1,1.0,1,119,1,267,13228
83371,320337,2,1,1,2,1.0,6,119,1,267,13228
83372,320337,3,1,1,2,3.0,5,119,1,267,13228
83373,320337,4,1,1,1,1.0,2,119,1,267,13228
83374,320337,5,1,2,1,2.0,5,119,1,267,13228
83375,320340,1,1,1,1,1.0,3,416,1,268,13229
83376,320340,2,1,2,3,1.0,3,416,1,268,13229
83377,320340,4,1,1,1,3.0,3,416,1,268,13229
83378,320340,5,1,2,1,1.0,3,416,1,268,13229
83379,320344,1,1,2,1,2.0,3,142,1,267,13230
83380,320344,2,1,2,1,1.0,1,142,1,267,13230
83381,320344,4,1,2,1,2.0,4,142,1,267,13230
83382,320344,5,1,2,2,1.0,2,142,1,267,13230
83383,320349,2,1,1,2,4.0,4,160,1,267,13231
83384,320349,3,1,2,2,2.0,6,160,1,267,13231
83385,320349,4,1,2,1,1.0,4,160,1,267,13231
83386,320349,5,1,2,2,1.0,5,160,1,267,13231
83387,320351,1,1,2,2,1.0,7,201,1,266,13232
83388,320351,2,1,1,1,2.0,4,201,1,266,13232
83389,320351,3,1,1,4,3.0,6,201,1,266,13232
83390,320351,4,1,1,2,2.0,3,201,1,266,13232
83391,320351,5,1,1,1,1.0,1,201,1,266,13232
83392,320351,5,2,2,1,1.0,1,201,1,266,13232
83393,320353,1,1,2,1,1.0,1,242,1,266,13233
83394,320353,3,1,2,1,1.0,4,242,1,266,13233
83395,320353,4,1,2,3,1.0,4,242,1,266,13233
83396,320354,1,1,1,2,4.0,5,257,1,266,13234
83397,320354,3,1,3,1,2.0,2,0,1,266,13234
83398,320354,4,1,2,1,1.0,3,257,1,266,13234
83399,320359,1,1,1,2,2.0,2,127,1,267,13235
83400,320359,2,1,2,1,1.0,2,127,1,267,13235
83401,320359,3,1,1,1,1.0,2,127,1,267,13235
83402,320359,4,1,1,1,1.0,3,127,1,267,13235
83403,320359,5,1,1,1,1.0,1,127,1,267,13235
83404,320363,3,1,2,2,2.0,5,190,1,266,13236
83405,320363,4,1,2,1,3.0,5,190,1,266,13236
83406,320363,5,1,2,1,1.0,1,190,1,266,13236
83407,320366,2,1,2,1,1.0,2,297,1,268,13237
83408,320366,3,1,2,1,2.0,2,297,1,268,13237
83409,320366,5,1,2,4,3.0,4,297,1,268,13237
83410,320376,1,1,1,2,4.0,6,150,1,267,13238
83411,320376,2,1,2,2,4.0,7,150,1,267,13238
83412,320376,3,1,2,2,1.0,5,150,1,267,13238
83413,320376,4,1,2,2,2.0,5,150,1,267,13238
83414,320377,1,1,1,2,2.0,3,191,1,267,13239
83415,320377,2,1,2,2,2.0,3,191,1,267,13239
83416,320377,3,1,3,1,2.0,5,0,1,267,13239
83417,320382,1,1,2,1,1.0,8,195,1,266,13240
83418,320382,2,1,1,2,2.0,6,195,1,266,13240
83419,320382,3,1,2,1,2.0,2,195,1,266,13240
83420,320382,4,1,2,2,3.0,8,195,1,266,13240
83421,320382,5,1,1,2,2.0,3,195,1,266,13240
83422,320383,1,1,1,1,1.0,1,217,1,266,13241
83423,320383,2,1,2,4,2.0,5,217,1,266,13241
83424,320383,4,1,2,1,2.0,2,217,1,266,13241
83425,320383,5,1,2,2,2.0,4,217,1,266,13241
83426,320384,1,1,1,4,4.0,4,164,1,266,13242
83427,320384,2,1,1,2,4.0,7,164,1,266,13242
83428,320384,3,1,1,2,1.0,5,164,1,266,13242
83429,320384,5,1,2,2,6.0,8,164,1,266,13242
83430,320390,1,1,2,6,6.0,6,245,1,268,13243
83431,320390,2,1,2,1,1.0,5,245,1,268,13243
83432,320390,3,1,1,1,2.0,2,245,1,268,13243
83433,320390,4,1,3,1,2.0,2,0,1,268,13243
83434,320391,1,1,2,2,2.0,5,167,1,267,13244
83435,320391,2,1,2,2,1.0,2,167,1,267,13244
83436,320391,3,1,1,1,1.0,2,167,1,267,13244
83437,320391,5,1,2,1,1.0,1,167,1,267,13244
83438,320393,2,1,2,2,1.0,2,133,1,267,13245
83439,320393,3,1,1,1,2.0,4,133,1,267,13245
83440,320393,4,1,2,1,1.0,1,133,1,267,13245
83441,320393,5,1,2,1,1.0,2,133,1,267,13245
83442,325001,1,1,1,1,3.0,6,123,2,262,13246
83443,325001,2,1,3,1,2.0,4,0,2,262,13246
83444,325001,3,1,2,1,2.0,4,123,2,262,13246
83445,325001,4,1,1,4,3.0,5,123,2,262,13246
83446,325001,5,1,2,1,2.0,3,123,2,262,13246
83447,325001,6,1,2,2,1.0,3,123,2,262,13246
83448,325001,7,1,2,3,3.0,5,123,2,262,13246
83449,325001,8,1,2,1,1.0,2,123,2,262,13246
83450,325001,9,1,2,2,2.0,6,123,2,262,13246
83451,325001,11,1,2,3,1.0,7,123,2,262,13246
83452,325001,14,1,2,3,2.0,3,123,2,262,13246
83453,325001,15,1,1,4,3.0,4,123,2,262,13246
83454,325001,16,1,2,2,1.0,5,123,2,262,13246
83455,325001,17,1,2,2,2.0,2,123,2,262,13246
83456,325001,18,1,2,3,3.0,5,123,2,262,13246
83457,325001,19,1,1,2,1.0,2,123,2,262,13246
83458,325001,20,1,2,3,7.0,7,123,2,262,13246
83459,325001,23,1,2,2,1.0,3,123,2,262,13246
83460,325001,25,1,1,2,1.0,5,123,2,262,13246
83461,325001,26,1,2,1,3.0,5,123,2,262,13246
83462,325001,27,1,1,2,1.0,5,123,2,262,13246
83463,325001,28,1,2,2,2.0,3,123,2,262,13246
83464,325001,29,1,2,1,2.0,4,123,2,262,13246
83465,325001,30,1,2,2,1.0,4,123,2,262,13246
83466,325001,30,2,1,1,2.0,3,123,2,262,13246
83467,325001,31,1,2,2,2.0,2,123,2,262,13246
83468,325001,33,1,2,2,1.0,6,123,2,262,13246
83469,325001,34,1,2,2,2.0,5,123,2,262,13246
83470,325001,35,1,2,1,2.0,2,123,2,262,13246
83471,325001,36,1,2,1,1.0,2,123,2,262,13246
83472,325001,38,1,2,1,1.0,4,123,2,262,13246
83473,325001,39,1,1,3,3.0,3,123,2,262,13246
83474,325001,40,1,2,2,2.0,4,123,2,262,13246
83475,325002,1,1,3,1,2.0,2,0,2,262,13247
83476,325002,2,1,2,1,1.0,2,324,2,262,13247
83477,325002,3,1,2,2,2.0,3,324,2,262,13247
83478,325002,4,1,2,1,2.0,2,324,2,262,13247
83479,325002,5,1,2,1,1.0,1,324,2,262,13247
83480,325002,5,2,2,2,2.0,4,324,2,262,13247
83481,325002,6,1,2,1,2.0,3,324,2,262,13247
83482,325002,7,1,2,2,2.0,5,324,2,262,13247
83483,325002,8,1,1,1,2.0,4,324,2,262,13247
83484,325002,9,1,2,1,1.0,1,324,2,262,13247
83485,325002,10,1,2,1,1.0,3,324,2,262,13247
83486,325002,11,1,2,1,1.0,2,324,2,262,13247
83487,325002,12,1,1,3,3.0,3,324,2,262,13247
83488,325002,13,1,2,2,1.0,4,324,2,262,13247
83489,325002,14,1,2,2,2.0,7,324,2,262,13247
83490,325002,15,1,1,1,2.0,5,324,2,262,13247
83491,325002,16,1,2,2,2.0,4,324,2,262,13247
83492,325002,17,1,2,1,1.0,1,324,2,262,13247
83493,325002,19,1,2,1,1.0,2,324,2,262,13247
83494,325002,20,1,2,1,1.0,2,324,2,262,13247
83495,325003,1,1,2,3,3.0,4,228,2,262,13248
83496,325003,2,1,2,1,1.0,1,228,2,262,13248
83497,325003,3,1,2,2,1.0,3,228,2,262,13248
83498,325003,4,1,2,1,1.0,5,228,2,262,13248
83499,325003,5,1,2,2,2.0,6,228,2,262,13248
83500,325003,6,1,2,2,2.0,4,228,2,262,13248
83501,325003,8,1,1,1,1.0,3,228,2,262,13248
83502,325003,9,1,2,1,2.0,3,228,2,262,13248
83503,325003,10,1,2,2,2.0,2,228,2,262,13248
83504,325003,12,1,1,2,2.0,5,228,2,262,13248
83505,325003,13,1,1,1,1.0,2,228,2,262,13248
